"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"7064","2026-02-09","SPY",2027-01-15,"C",755,23.59,23.65,6,2818
"7065","2026-02-09","SPY",2027-01-15,"C",760,21.56,21.62,59,2370
"7066","2026-02-09","SPY",2027-01-15,"C",765,19.65,19.71,57,1264
"7067","2026-02-09","SPY",2027-01-15,"C",770,17.87,17.92,28,2239
"7068","2026-02-09","SPY",2027-01-15,"C",775,16.21,16.27,2,2536
"7069","2026-02-09","SPY",2027-01-15,"C",780,14.68,14.73,7,2488
"7070","2026-02-09","SPY",2027-01-15,"C",785,13.27,13.32,12,1044
"7071","2026-02-09","SPY",2027-01-15,"C",790,11.97,12.02,74,1236
"7072","2026-02-09","SPY",2027-01-15,"C",795,10.78,10.82,32,644
"7073","2026-02-09","SPY",2027-01-15,"C",800,9.69,9.74,212,16281
"7074","2026-02-09","SPY",2027-01-15,"C",805,8.7,8.75,2,1085
"7075","2026-02-09","SPY",2027-01-15,"C",810,7.8,7.85,57,1022
"7076","2026-02-09","SPY",2027-01-15,"C",815,6.99,7.03,2,1679
"7077","2026-02-09","SPY",2027-01-15,"C",820,6.26,6.3,12,1420
"7078","2026-02-09","SPY",2027-01-15,"C",825,5.6,5.64,2,492
"7079","2026-02-09","SPY",2027-01-15,"C",830,5,5.04,9,1108
"7080","2026-02-09","SPY",2027-01-15,"C",835,4.47,4.51,1,785
"7081","2026-02-09","SPY",2027-01-15,"C",840,3.99,4.03,31,1432
"7082","2026-02-09","SPY",2027-01-15,"C",845,3.57,3.6,31,4020
"7083","2026-02-09","SPY",2027-01-15,"C",850,3.19,3.22,24,14220
"7084","2026-02-09","SPY",2027-01-15,"C",855,2.85,2.88,11,7718
"7085","2026-02-09","SPY",2027-01-15,"C",860,2.55,2.58,1,5440
"7086","2026-02-09","SPY",2027-01-15,"C",865,2.28,2.31,5,5231
"7087","2026-02-09","SPY",2027-01-15,"C",870,2.04,2.07,11,8584
"7088","2026-02-09","SPY",2027-01-15,"C",875,1.82,1.85,423,8080
"7089","2026-02-09","SPY",2027-01-15,"C",880,1.63,1.66,3,8873
"7090","2026-02-09","SPY",2027-01-15,"C",885,1.46,1.49,7,6572
"7091","2026-02-09","SPY",2027-01-15,"C",890,1.31,1.34,400,5276
"7092","2026-02-09","SPY",2027-01-15,"C",895,1.18,1.2,4,2070
"7093","2026-02-09","SPY",2027-01-15,"C",900,1.06,1.08,311,34398
"7094","2026-02-09","SPY",2027-01-15,"C",905,0.95,0.98,10,1560
"7095","2026-02-09","SPY",2027-01-15,"C",910,0.86,0.88,14,4093
"7096","2026-02-09","SPY",2027-01-15,"C",915,0.78,0.8,10,422
"7097","2026-02-09","SPY",2027-01-15,"C",920,0.7,0.72,1,129
"7098","2026-02-09","SPY",2027-01-15,"C",925,0.64,0.65,1,659
"7099","2026-02-09","SPY",2027-01-15,"C",930,0.58,0.59,35,153
"7100","2026-02-09","SPY",2027-01-15,"C",935,0.52,0.54,1,187
"7101","2026-02-09","SPY",2027-01-15,"C",940,0.47,0.49,4,204
"7102","2026-02-09","SPY",2027-01-15,"C",945,0.43,0.45,1,20
"7103","2026-02-09","SPY",2027-01-15,"C",950,0.39,0.41,1,498
"7104","2026-02-09","SPY",2027-01-15,"C",955,0.36,0.38,1,148
"7105","2026-02-09","SPY",2027-01-15,"C",960,0.33,0.35,6,6116
"7106","2026-02-09","SPY",2027-01-15,"C",965,0.3,0.32,1,126
"7107","2026-02-09","SPY",2027-01-15,"C",970,0.27,0.29,10,86
"7108","2026-02-09","SPY",2027-01-15,"C",975,0.25,0.27,10,54
"7109","2026-02-09","SPY",2027-01-15,"C",980,0.23,0.25,1,236
"7110","2026-02-09","SPY",2027-01-15,"C",985,0.21,0.23,11,53
"7111","2026-02-09","SPY",2027-01-15,"C",990,0.19,0.21,106,2006
"7112","2026-02-09","SPY",2027-01-15,"C",995,0.18,0.2,2,980
"7113","2026-02-09","SPY",2027-01-15,"C",1000,0.16,0.18,270,16666
"7114","2026-02-09","SPY",2027-01-15,"C",1010,0.14,0.16,4,504
"7115","2026-02-09","SPY",2027-01-15,"C",1020,0.12,0.14,1,392
"7116","2026-02-09","SPY",2027-01-15,"C",1030,0.11,0.12,1,28
"7117","2026-02-09","SPY",2027-01-15,"C",1040,0.1,0.12,1,790
"7118","2026-02-09","SPY",2027-01-15,"C",1050,0.09,0.11,6,440
"7119","2026-02-09","SPY",2027-01-15,"C",1060,0.08,0.1,10,2697
"7120","2026-02-09","SPY",2027-01-15,"C",1070,0.07,0.09,1,210
"7121","2026-02-09","SPY",2027-01-15,"C",1080,0.07,0.09,2,817
"7122","2026-02-09","SPY",2027-01-15,"C",1090,0.06,0.08,5,72
"7123","2026-02-09","SPY",2027-01-15,"C",1100,0.06,0.08,10,223
"7124","2026-02-09","SPY",2027-01-15,"C",1110,0,0,1,2
"7125","2026-02-09","SPY",2027-01-15,"C",1120,0.05,0.07,1,42
"7126","2026-02-09","SPY",2027-01-15,"C",1130,0.04,0.06,200,198
"7127","2026-02-09","SPY",2027-01-15,"C",1140,0.04,0.06,20,121
"7128","2026-02-09","SPY",2027-01-15,"C",1150,0.04,0.06,1,815
"7129","2026-02-09","SPY",2027-01-15,"C",1160,0.04,0.06,1,1123
"7130","2026-02-09","SPY",2027-01-15,"C",1170,0.03,0.05,5,1332
"7131","2026-02-09","SPY",2027-01-15,"C",1180,0.03,0.05,2,771
"7132","2026-02-09","SPY",2027-01-15,"C",1190,0.03,0.05,1,122
"7133","2026-02-09","SPY",2027-01-15,"C",1200,0.03,0.05,5,274
"7134","2026-02-09","SPY",2027-01-15,"C",1210,0.02,0.04,3,958
"7135","2026-02-09","SPY",2027-01-15,"C",1220,0.02,0.04,1,2372
"7136","2026-02-09","SPY",2027-01-15,"C",1230,0.02,0.04,13,2259
"7137","2026-02-09","SPY",2027-01-15,"C",1240,0.02,0.04,5,66
"7138","2026-02-09","SPY",2027-01-15,"C",1250,0.02,0.04,11,422
"7139","2026-02-09","SPY",2027-01-15,"C",1260,0.01,0.04,1,107
"7140","2026-02-09","SPY",2027-01-15,"C",1270,0.01,0.03,4,229
"7141","2026-02-09","SPY",2027-01-15,"C",1280,0.01,0.03,50,1446
"7142","2026-02-09","SPY",2027-01-15,"C",1290,0.01,0.03,325,2855
"7143","2026-02-09","SPY",2027-01-15,"C",1300,0.01,0.03,1,1274
"7144","2026-02-09","SPY",2027-01-15,"C",1310,0.01,0.03,49,275
"7145","2026-02-09","SPY",2027-01-15,"C",1320,0.01,0.03,1,76
"7146","2026-02-09","SPY",2027-01-15,"C",1330,0.01,0.03,1184,2202
"7147","2026-02-09","SPY",2027-01-15,"C",1340,0.01,0.03,20,1360
"7148","2026-02-09","SPY",2027-01-15,"P",50,0.03,0.04,65,21350
"7149","2026-02-09","SPY",2027-01-15,"P",55,0.03,0.04,27,4422
"7150","2026-02-09","SPY",2027-01-15,"P",60,0.04,0.05,9720,11712
"7151","2026-02-09","SPY",2027-01-15,"P",65,0.04,0.06,25,178
"7152","2026-02-09","SPY",2027-01-15,"P",70,0.05,0.06,1,1241
"7153","2026-02-09","SPY",2027-01-15,"P",75,0.05,0.07,1,135
"7154","2026-02-09","SPY",2027-01-15,"P",80,0.06,0.08,5,135
"7155","2026-02-09","SPY",2027-01-15,"P",85,0.07,0.09,32,52
"7156","2026-02-09","SPY",2027-01-15,"P",90,0.08,0.1,1,12
"7157","2026-02-09","SPY",2027-01-15,"P",95,0.09,0.11,15,39
"7158","2026-02-09","SPY",2027-01-15,"P",100,0.11,0.12,2,923
"7159","2026-02-09","SPY",2027-01-15,"P",105,0.12,0.14,15,31
"7160","2026-02-09","SPY",2027-01-15,"P",110,0.13,0.15,5,15
"7161","2026-02-09","SPY",2027-01-15,"P",115,0.15,0.16,2,35
"7162","2026-02-09","SPY",2027-01-15,"P",120,0.16,0.18,10,30
"7163","2026-02-09","SPY",2027-01-15,"P",125,0.18,0.2,1,80
"7164","2026-02-09","SPY",2027-01-15,"P",130,0.2,0.21,15,30
"7165","2026-02-09","SPY",2027-01-15,"P",135,0.22,0.23,10,30
"7166","2026-02-09","SPY",2027-01-15,"P",140,0.24,0.25,7,100
"7167","2026-02-09","SPY",2027-01-15,"P",145,0.26,0.27,15,91
"7168","2026-02-09","SPY",2027-01-15,"P",150,0.28,0.3,61,277
"7169","2026-02-09","SPY",2027-01-15,"P",155,0.3,0.32,1,6
"7170","2026-02-09","SPY",2027-01-15,"P",160,0,0,1,50
"7171","2026-02-09","SPY",2027-01-15,"P",165,0.35,0.37,1,99
"7172","2026-02-09","SPY",2027-01-15,"P",170,0,0,4,99
"7173","2026-02-09","SPY",2027-01-15,"P",175,0.41,0.43,76,79
"7174","2026-02-09","SPY",2027-01-15,"P",180,0.44,0.46,51,9
"7175","2026-02-09","SPY",2027-01-15,"P",185,0.47,0.49,10,1040
"7176","2026-02-09","SPY",2027-01-15,"P",190,0.51,0.53,1,4
"7177","2026-02-09","SPY",2027-01-15,"P",195,0.55,0.56,1,7
"7178","2026-02-09","SPY",2027-01-15,"P",200,0.59,0.6,2,9717
"7179","2026-02-09","SPY",2027-01-15,"P",205,0.66,0.67,5,322
"7180","2026-02-09","SPY",2027-01-15,"P",210,0.66,0.68,1,13
"7181","2026-02-09","SPY",2027-01-15,"P",215,0.7,0.72,2,192
"7182","2026-02-09","SPY",2027-01-15,"P",220,0.74,0.76,1,340
"7183","2026-02-09","SPY",2027-01-15,"P",225,0.78,0.8,6,500
"7184","2026-02-09","SPY",2027-01-15,"P",230,0.83,0.84,10,83
"7185","2026-02-09","SPY",2027-01-15,"P",235,0.87,0.89,1,98
"7186","2026-02-09","SPY",2027-01-15,"P",240,0.92,0.94,80,587
"7187","2026-02-09","SPY",2027-01-15,"P",245,0.97,0.99,1,99
"7188","2026-02-09","SPY",2027-01-15,"P",250,1.02,1.04,8,2906
"7189","2026-02-09","SPY",2027-01-15,"P",255,1.08,1.09,11,298
"7190","2026-02-09","SPY",2027-01-15,"P",260,1.13,1.15,10,335
"7191","2026-02-09","SPY",2027-01-15,"P",265,1.19,1.2,10,235
"7192","2026-02-09","SPY",2027-01-15,"P",270,1.25,1.26,10,2171
"7193","2026-02-09","SPY",2027-01-15,"P",275,1.31,1.33,1,218
"7194","2026-02-09","SPY",2027-01-15,"P",280,1.37,1.39,1,99
"7195","2026-02-09","SPY",2027-01-15,"P",285,1.44,1.45,25,1420
"7196","2026-02-09","SPY",2027-01-15,"P",290,1.5,1.52,1,41
"7197","2026-02-09","SPY",2027-01-15,"P",295,1.57,1.59,10,75
"7198","2026-02-09","SPY",2027-01-15,"P",300,1.64,1.66,295,4735
"7199","2026-02-09","SPY",2027-01-15,"P",305,1.72,1.74,1,51
"7200","2026-02-09","SPY",2027-01-15,"P",310,1.79,1.81,6,198
"7201","2026-02-09","SPY",2027-01-15,"P",315,1.87,1.89,4,156
"7202","2026-02-09","SPY",2027-01-15,"P",320,1.95,1.97,1,3142
"7203","2026-02-09","SPY",2027-01-15,"P",325,2.03,2.05,1,2439
"7204","2026-02-09","SPY",2027-01-15,"P",330,2.12,2.13,4,448
"7205","2026-02-09","SPY",2027-01-15,"P",335,2.2,2.22,1,401
"7206","2026-02-09","SPY",2027-01-15,"P",340,2.29,2.31,10,1169
"7207","2026-02-09","SPY",2027-01-15,"P",345,2.38,2.4,33,461
"7208","2026-02-09","SPY",2027-01-15,"P",350,2.47,2.49,80,3278
"7209","2026-02-09","SPY",2027-01-15,"P",355,2.57,2.59,1,76
"7210","2026-02-09","SPY",2027-01-15,"P",360,2.66,2.69,2,366
"7211","2026-02-09","SPY",2027-01-15,"P",365,2.76,2.79,10,68
"7212","2026-02-09","SPY",2027-01-15,"P",370,2.87,2.89,10,522
"7213","2026-02-09","SPY",2027-01-15,"P",375,2.98,3,1,159
"7214","2026-02-09","SPY",2027-01-15,"P",380,3.09,3.11,2,366
"7215","2026-02-09","SPY",2027-01-15,"P",385,3.2,3.23,1,75
"7216","2026-02-09","SPY",2027-01-15,"P",390,3.32,3.35,1,464
"7217","2026-02-09","SPY",2027-01-15,"P",395,3.44,3.47,4,107
"7218","2026-02-09","SPY",2027-01-15,"P",400,3.57,3.6,17,10670
"7219","2026-02-09","SPY",2027-01-15,"P",405,3.71,3.73,1,193
"7220","2026-02-09","SPY",2027-01-15,"P",410,3.84,3.87,8,6857
"7221","2026-02-09","SPY",2027-01-15,"P",415,3.99,4.02,3,877
"7222","2026-02-09","SPY",2027-01-15,"P",420,4.14,4.17,1,782
"7223","2026-02-09","SPY",2027-01-15,"P",425,4.3,4.33,4,2543
"7224","2026-02-09","SPY",2027-01-15,"P",430,4.46,4.49,1,1312
"7225","2026-02-09","SPY",2027-01-15,"P",435,4.63,4.66,380,371
"7226","2026-02-09","SPY",2027-01-15,"P",440,4.81,4.85,2,1133
"7227","2026-02-09","SPY",2027-01-15,"P",445,5,5.03,12,747
"7228","2026-02-09","SPY",2027-01-15,"P",450,5.2,5.23,19,7514
"7229","2026-02-09","SPY",2027-01-15,"P",455,5.4,5.44,3,445
"7230","2026-02-09","SPY",2027-01-15,"P",460,5.62,5.65,67,1375
"7231","2026-02-09","SPY",2027-01-15,"P",465,5.85,5.88,4,2035
"7232","2026-02-09","SPY",2027-01-15,"P",470,6.08,6.12,5,1003
"7233","2026-02-09","SPY",2027-01-15,"P",475,6.33,6.37,103,814
"7234","2026-02-09","SPY",2027-01-15,"P",480,6.59,6.63,2,4471
"7235","2026-02-09","SPY",2027-01-15,"P",485,6.86,6.9,1,630
"7236","2026-02-09","SPY",2027-01-15,"P",490,7.15,7.19,1,1644
"7237","2026-02-09","SPY",2027-01-15,"P",495,7.45,7.49,4,576
"7238","2026-02-09","SPY",2027-01-15,"P",500,7.76,7.8,14,14247
"7239","2026-02-09","SPY",2027-01-15,"P",505,8.09,8.13,2,1146
"7240","2026-02-09","SPY",2027-01-15,"P",510,8.43,8.47,1,1870
"7241","2026-02-09","SPY",2027-01-15,"P",515,8.79,8.84,5,1404
"7242","2026-02-09","SPY",2027-01-15,"P",520,9.17,9.21,7,2101
"7243","2026-02-09","SPY",2027-01-15,"P",525,9.56,9.61,23,977
"7244","2026-02-09","SPY",2027-01-15,"P",530,9.97,10.02,10,1130
"7245","2026-02-09","SPY",2027-01-15,"P",535,10.41,10.45,11,1553
"7246","2026-02-09","SPY",2027-01-15,"P",540,10.86,10.91,9,6235
"7247","2026-02-09","SPY",2027-01-15,"P",545,11.33,11.38,6,1708
"7248","2026-02-09","SPY",2027-01-15,"P",550,11.82,11.87,63,10439
"7249","2026-02-09","SPY",2027-01-15,"P",555,12.34,12.39,13,4092
"7250","2026-02-09","SPY",2027-01-15,"P",560,12.88,12.93,23,2436
"7251","2026-02-09","SPY",2027-01-15,"P",565,13.45,13.5,9,1879
"7252","2026-02-09","SPY",2027-01-15,"P",570,14.04,14.09,11,2640
"7253","2026-02-09","SPY",2027-01-15,"P",575,14.65,14.71,14,3391
"7254","2026-02-09","SPY",2027-01-15,"P",580,15.3,15.36,16,4592
"7255","2026-02-09","SPY",2027-01-15,"P",585,15.97,16.03,167,3421
"7256","2026-02-09","SPY",2027-01-15,"P",590,16.67,16.74,15,1249
"7257","2026-02-09","SPY",2027-01-15,"P",595,17.41,17.47,1,5924
"7258","2026-02-09","SPY",2027-01-15,"P",600,18.17,18.24,60,23529
"7259","2026-02-09","SPY",2027-01-15,"P",605,18.97,19.03,88,2213
"7260","2026-02-09","SPY",2027-01-15,"P",610,19.79,19.86,111,4842
"7261","2026-02-09","SPY",2027-01-15,"P",615,20.66,20.72,79,3208
"7262","2026-02-09","SPY",2027-01-15,"P",620,21.55,21.62,74,5212
"7263","2026-02-09","SPY",2027-01-15,"P",625,22.49,22.56,54,9185
"7264","2026-02-09","SPY",2027-01-15,"P",630,23.45,23.53,19,3087
"7265","2026-02-09","SPY",2027-01-15,"P",635,24.46,24.53,22,1810
"7266","2026-02-09","SPY",2027-01-15,"P",640,25.51,25.58,43,4111
"7267","2026-02-09","SPY",2027-01-15,"P",645,26.6,26.68,25,3659
"7268","2026-02-09","SPY",2027-01-15,"P",650,27.73,27.82,178,5461
"7269","2026-02-09","SPY",2027-01-15,"P",655,28.92,29,30,7487
"7270","2026-02-09","SPY",2027-01-15,"P",660,30.15,30.24,45,4764
"7271","2026-02-09","SPY",2027-01-15,"P",665,31.44,31.53,39,5598
"7272","2026-02-09","SPY",2027-01-15,"P",670,32.77,32.87,50,8515
"7273","2026-02-09","SPY",2027-01-15,"P",675,34.16,34.26,196,5954
"7274","2026-02-09","SPY",2027-01-15,"P",680,35.61,35.71,68,5138
"7275","2026-02-09","SPY",2027-01-15,"P",685,37.13,37.24,36,7024
"7276","2026-02-09","SPY",2027-01-15,"P",690,38.72,38.83,122,13104
"7277","2026-02-09","SPY",2027-01-15,"P",695,40.39,40.51,73,3579
"7278","2026-02-09","SPY",2027-01-15,"P",700,42.14,42.26,66,13129
"7279","2026-02-09","SPY",2027-01-15,"P",705,43.98,44.11,1,1085
"7280","2026-02-09","SPY",2027-01-15,"P",710,45.91,46.04,7,4752
"7281","2026-02-09","SPY",2027-01-15,"P",715,47.93,48.07,35,3367
"7282","2026-02-09","SPY",2027-01-15,"P",720,50.06,50.21,7,2130
"7283","2026-02-09","SPY",2027-01-15,"P",725,52.3,52.44,1,727
"7284","2026-02-09","SPY",2027-01-15,"P",730,54.66,54.81,2,406
"7285","2026-02-09","SPY",2027-01-15,"P",735,56.8,57.64,1,2964
"7286","2026-02-09","SPY",2027-01-15,"P",740,57.92,61.8,9,134
"7287","2026-02-09","SPY",2027-01-15,"P",745,60.72,64.6,4,62
"7288","2026-02-09","SPY",2027-01-15,"P",750,63.68,67.56,32,633
"7289","2026-02-09","SPY",2027-01-15,"P",755,66.8,70.68,4,16
"7290","2026-02-09","SPY",2027-01-15,"P",760,70.11,73.98,2,57
"7291","2026-02-09","SPY",2027-01-15,"P",765,73.59,77.47,3,9
"7292","2026-02-09","SPY",2027-01-15,"P",770,77.26,81.13,2,53
"7293","2026-02-09","SPY",2027-01-15,"P",775,81.12,85,1,70
"7294","2026-02-09","SPY",2027-01-15,"P",780,85.2,89.08,1,10
"7295","2026-02-09","SPY",2027-01-15,"P",785,89.53,93.4,1,0
"7296","2026-02-09","SPY",2027-01-15,"P",790,94.02,97.9,1,24
"7297","2026-02-09","SPY",2027-01-15,"P",795,98.01,103,1,1
"7298","2026-02-09","SPY",2027-01-15,"P",800,103.01,108,11,7
"7299","2026-02-09","SPY",2027-01-15,"P",825,128.61,132.48,1,1
"7300","2026-02-09","SPY",2027-01-15,"P",835,138.01,143,7,7
"7301","2026-02-09","SPY",2027-01-15,"P",840,143.61,147.49,2,2
"7302","2026-02-09","SPY",2027-01-15,"P",850,153.61,157.49,1,0
"7304","2026-02-09","SPY",2027-01-15,"P",900,203.6,207.48,1,0
"7305","2026-02-09","SPY",2027-01-15,"P",910,290.5,295.31,1,0
"7309","2026-02-09","SPY",2027-01-15,"P",1000,303.6,307.48,2,1
"7310","2026-02-09","SPY",2027-01-15,"P",1010,313.6,317.48,1,0
"7313","2026-02-09","SPY",2027-03-19,"C",330,369.26,374,1,2
"7314","2026-02-09","SPY",2027-03-19,"C",350,353.79,357.66,1,2
"7315","2026-02-09","SPY",2027-03-19,"C",355,349.1,352.98,7,7
"7318","2026-02-09","SPY",2027-03-19,"C",370,335.06,338.94,1,2
"7319","2026-02-09","SPY",2027-03-19,"C",380,325.73,329.6,2,2
"7321","2026-02-09","SPY",2027-03-19,"C",410,297.84,301.72,5,7
"7322","2026-02-09","SPY",2027-03-19,"C",415,293.21,297.09,1,4
"7323","2026-02-09","SPY",2027-03-19,"C",425,281,285.5,1,6
"7326","2026-02-09","SPY",2027-03-19,"C",445,265.62,269.49,100,200
"7327","2026-02-09","SPY",2027-03-19,"C",450,261.05,264.93,100,201
"7329","2026-02-09","SPY",2027-03-19,"C",460,249.72,253.59,1,1
"7330","2026-02-09","SPY",2027-03-19,"C",470,242.88,246.76,1,2
"7332","2026-02-09","SPY",2027-03-19,"C",480,233.87,237.75,1,3
"7333","2026-02-09","SPY",2027-03-19,"C",485,229.39,233.26,5,60
"7334","2026-02-09","SPY",2027-03-19,"C",495,220.45,224.33,1,2
"7335","2026-02-09","SPY",2027-03-19,"C",500,216.01,219.89,1,30
"7336","2026-02-09","SPY",2027-03-19,"C",505,211.58,215.46,23,24
"7337","2026-02-09","SPY",2027-03-19,"C",510,207.17,211.05,1,2
"7338","2026-02-09","SPY",2027-03-19,"C",515,202.78,206.65,1,1
"7339","2026-02-09","SPY",2027-03-19,"C",520,198.4,202.28,1,4
"7340","2026-02-09","SPY",2027-03-19,"C",525,194.04,197.92,1,530
"7341","2026-02-09","SPY",2027-03-19,"C",530,189.7,193.58,5,6
"7342","2026-02-09","SPY",2027-03-19,"C",535,185.38,189.26,1,1
"7343","2026-02-09","SPY",2027-03-19,"C",540,181.08,184.96,1,15
"7345","2026-02-09","SPY",2027-03-19,"C",550,172.54,176.42,13,127
"7346","2026-02-09","SPY",2027-03-19,"C",555,167.75,168.97,4,5
"7347","2026-02-09","SPY",2027-03-19,"C",560,164.08,167.96,2,37
"7348","2026-02-09","SPY",2027-03-19,"C",565,159.89,163.77,1,2
"7349","2026-02-09","SPY",2027-03-19,"C",570,155.72,159.6,1,25
"7350","2026-02-09","SPY",2027-03-19,"C",575,151.58,155.46,1,28
"7351","2026-02-09","SPY",2027-03-19,"C",580,147.46,151.34,2,20
"7352","2026-02-09","SPY",2027-03-19,"C",585,143.37,147.25,7,21
"7353","2026-02-09","SPY",2027-03-19,"C",590,139.3,143.18,12,43
"7354","2026-02-09","SPY",2027-03-19,"C",595,135.27,139.15,2,55
"7355","2026-02-09","SPY",2027-03-19,"C",600,131.26,135.14,2,145
"7356","2026-02-09","SPY",2027-03-19,"C",605,127.28,131.16,8,41
"7357","2026-02-09","SPY",2027-03-19,"C",610,123.33,127.21,1,349
"7358","2026-02-09","SPY",2027-03-19,"C",615,119.4,123.28,1,49
"7359","2026-02-09","SPY",2027-03-19,"C",620,115.51,119.39,2,75
"7360","2026-02-09","SPY",2027-03-19,"C",625,111.65,115.53,7,220
"7361","2026-02-09","SPY",2027-03-19,"C",630,107.82,111.7,1,49
"7362","2026-02-09","SPY",2027-03-19,"C",635,104.03,107.91,2,26
"7363","2026-02-09","SPY",2027-03-19,"C",640,100.27,104.15,4,47
"7364","2026-02-09","SPY",2027-03-19,"C",645,96.54,100.42,3,39
"7365","2026-02-09","SPY",2027-03-19,"C",650,92.85,96.73,2,89
"7366","2026-02-09","SPY",2027-03-19,"C",655,89.2,93.08,2,22
"7367","2026-02-09","SPY",2027-03-19,"C",660,85.59,89.47,7,41
"7368","2026-02-09","SPY",2027-03-19,"C",665,82.02,85.9,2,173
"7369","2026-02-09","SPY",2027-03-19,"C",670,78.49,82.37,1,57
"7370","2026-02-09","SPY",2027-03-19,"C",675,75.01,78.89,3,205
"7371","2026-02-09","SPY",2027-03-19,"C",680,71.57,75,5,196
"7372","2026-02-09","SPY",2027-03-19,"C",685,68.19,72.07,48,177
"7373","2026-02-09","SPY",2027-03-19,"C",690,64.86,68.74,64,379
"7374","2026-02-09","SPY",2027-03-19,"C",695,61.59,65.47,27,224
"7375","2026-02-09","SPY",2027-03-19,"C",700,58.38,62.26,17,449
"7376","2026-02-09","SPY",2027-03-19,"C",705,55.23,59.11,3,654
"7377","2026-02-09","SPY",2027-03-19,"C",710,52.15,56.03,4,367
"7378","2026-02-09","SPY",2027-03-19,"C",715,51.08,51.17,1,840
"7379","2026-02-09","SPY",2027-03-19,"C",720,48.15,48.24,1,433
"7380","2026-02-09","SPY",2027-03-19,"C",725,45.3,45.38,1,467
"7381","2026-02-09","SPY",2027-03-19,"C",730,42.52,42.61,2,319
"7382","2026-02-09","SPY",2027-03-19,"C",735,39.83,39.92,1,634
"7383","2026-02-09","SPY",2027-03-19,"C",740,37.23,37.32,1,73
"7384","2026-02-09","SPY",2027-03-19,"C",745,34.72,34.8,2,767
"7385","2026-02-09","SPY",2027-03-19,"C",750,32.31,32.39,10,394
"7386","2026-02-09","SPY",2027-03-19,"C",755,30,30.08,11,209
"7387","2026-02-09","SPY",2027-03-19,"C",760,27.8,27.87,1,888
"7388","2026-02-09","SPY",2027-03-19,"C",765,25.69,25.77,8,240
"7389","2026-02-09","SPY",2027-03-19,"C",770,23.7,23.77,2,309
"7390","2026-02-09","SPY",2027-03-19,"C",775,21.82,21.89,3,1528
"7391","2026-02-09","SPY",2027-03-19,"C",780,20.05,20.11,19,1712
"7392","2026-02-09","SPY",2027-03-19,"C",785,18.38,18.44,5,1677
"7393","2026-02-09","SPY",2027-03-19,"C",790,16.83,16.89,83,1089
"7394","2026-02-09","SPY",2027-03-19,"C",795,15.38,15.44,34,471
"7395","2026-02-09","SPY",2027-03-19,"C",800,14.04,14.09,14,4310
"7396","2026-02-09","SPY",2027-03-19,"C",805,12.79,12.85,276,1962
"7397","2026-02-09","SPY",2027-03-19,"C",810,11.64,11.69,36,978
"7398","2026-02-09","SPY",2027-03-19,"C",815,10.58,10.63,201,203
"7399","2026-02-09","SPY",2027-03-19,"C",820,9.61,9.66,13,449
"7400","2026-02-09","SPY",2027-03-19,"C",825,8.72,8.77,2,35
"7401","2026-02-09","SPY",2027-03-19,"C",830,7.9,7.95,203,1084
"7402","2026-02-09","SPY",2027-03-19,"C",835,7.16,7.2,2,21
"7403","2026-02-09","SPY",2027-03-19,"C",840,6.48,6.52,2,215
"7404","2026-02-09","SPY",2027-03-19,"C",845,5.87,5.91,2,10
"7405","2026-02-09","SPY",2027-03-19,"C",850,5.31,5.35,110,1155
"7406","2026-02-09","SPY",2027-03-19,"C",855,4.81,4.84,1,1612
"7407","2026-02-09","SPY",2027-03-19,"C",860,4.35,4.38,1,1738
"7408","2026-02-09","SPY",2027-03-19,"C",865,3.94,3.97,5,8280
"7409","2026-02-09","SPY",2027-03-19,"C",870,3.56,3.6,198,11218
"7410","2026-02-09","SPY",2027-03-19,"C",875,3.23,3.26,1,10974
"7411","2026-02-09","SPY",2027-03-19,"C",880,2.92,2.96,181,11981
"7412","2026-02-09","SPY",2027-03-19,"C",885,2.65,2.68,14,4703
"7413","2026-02-09","SPY",2027-03-19,"C",890,2.41,2.43,2,2918
"7414","2026-02-09","SPY",2027-03-19,"C",895,2.18,2.21,2,507
"7415","2026-02-09","SPY",2027-03-19,"C",900,1.98,2.01,20,2907
"7416","2026-02-09","SPY",2027-03-19,"C",905,1.81,1.83,2,2173
"7417","2026-02-09","SPY",2027-03-19,"C",910,1.64,1.67,4,2054
"7418","2026-02-09","SPY",2027-03-19,"C",915,1.5,1.52,150,343
"7419","2026-02-09","SPY",2027-03-19,"C",920,1.37,1.39,5,413
"7420","2026-02-09","SPY",2027-03-19,"C",925,1.25,1.27,1,299
"7421","2026-02-09","SPY",2027-03-19,"C",930,1.14,1.16,1,365
"7422","2026-02-09","SPY",2027-03-19,"C",935,1.04,1.07,1,58
"7423","2026-02-09","SPY",2027-03-19,"C",940,0.96,0.98,1,26
"7424","2026-02-09","SPY",2027-03-19,"C",945,0.88,0.9,5,9
"7425","2026-02-09","SPY",2027-03-19,"C",950,0.8,0.82,4,54
"7426","2026-02-09","SPY",2027-03-19,"C",955,0.74,0.76,4,14
"7427","2026-02-09","SPY",2027-03-19,"C",960,0.68,0.7,2,21
"7428","2026-02-09","SPY",2027-03-19,"C",965,0.63,0.64,1,28
"7429","2026-02-09","SPY",2027-03-19,"C",970,0.58,0.59,1,11
"7430","2026-02-09","SPY",2027-03-19,"C",975,0.54,0.56,4,37
"7431","2026-02-09","SPY",2027-03-19,"C",980,0.49,0.51,1,15
